OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
NL,GL,69,,ZEVENAAR,6901,607686,5193159,D,BW,77,,LAHR/SCHWARZWALD,77933,786205,4834026,2500,0,48,MG,N,N,0
I,0,PIE,12,CUNEO,12100,754206,4438369,F,NP,60,,BEAUVAIS,60000,208752,4943193,24000,0,136,MG,N,N,0
D,TN,98,,GESCHWENDA,98716,1082343,5073136,D,BW,75,,PFORZHEIM,75177,870744,4890224,2500,0,50,MG,N,N,0
F,RA,69,,LYON,69002,482978,4575418,I,1,LOM,24,BERGAMO,24020,970737,4570796,6000,0,130,MG,N,N,0
B,WV,83,,HEIST,8301,324256,5133658,F,NO,27,,MANNEVILLE-SUR-RISLE,27500,54944,4935395,25000,0,130,MG,N,N,0
DK,VEA,,,VEJLE,7100,953716,5570508,RO,2,,,STEI,415600,2242530,4653660,100,0,0,MG,N,N,0
E,E9,O,33,FIGUERAS [ALLANDE],33889,-657913,4325414,E,E11,M,28,FUENLABRADA,28944,-379280,4028259,2000,0,21,MG,N,N,0
RO,1,,,SLATINA,230050,2436062,4442781,UA,,,,Kiev,1001,3052209,5044241,3100,0,0,MG,N,N,0
I,6,LAZ,3,ROCCASECCA,3038,1366664,4155232,RO,1,,,Bucuresti,10851,2608089,4444100,1250,0,0,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,B,BR,10,,Brussels,1000,435914,5084566,40,0,0,MG,N,N,0
D,BW,77,,B�HL,77815,813592,4869535,D,PS,66,,SAARLOUIS,66740,674590,4931180,7000,0,136,MG,N,N,0
F,NO,14,,SAINT-SEVER [VIERVILLE-SUR-MER],14710,-91217,4936048,E,E10,SS,20,OLABERRIA,20212,-220151,4302817,25000,0,136,BE,N,N,0
I,4,EMI,29,AGAZZANO,29010,951874,4494572,LT,,,,Siauliai,76100,0,0,1100,0,16,MG,N,N,0
F,CH,52,,CHAUMONT,52000,514076,4810581,D,NB,93,,NEUTRAUBLING,93073,1219854,4898861,1500,0,36,MG,N,N,0
D,RL,46,,RHEDE,46414,669742,5183898,RO,1,,,PLOIESTI,100001,2602972,4493241,3000,0,0,MG,N,N,0
E,E10,LO,26,LOGRO�O,26001,-244533,4246695,LT,,,,Vilnius,01101,0,0,620,0,0,MG,N,N,0
I,6,LAZ,0,POMEZIA,40,1249905,4167193,I,6,LAZ,1,VITERBO,1100,1210749,4242032,24000,0,136,MG,N,N,0
F,AL,88,,SAINT-DI�-DES-VOSGES,88100,695066,4828656,B,HT,77,,MOUSCRON,7700,320601,5074359,3400,0,20,MG,N,N,0
F,AQ,24,,BERGERAC,24100,48335,4485326,I,5,MAR,60,ANCONA,60122,1350868,4361819,24000,0,136,MG,N,N,0
L,,,,RODANGE [P�TANGE],4819,583905,4954769,NL,LB,59,,VENLO,5911,617124,5137113,24000,0,136,MG,N,N,0
D,PS,67,,WORMS,67547,836262,4963015,D,WF,45,,GLADBECK,45964,699262,5157440,4200,0,48,MG,N,N,0
I,1,LOM,23,ROGENO,23849,927220,4578218,F,NP,59,,LOON-PLAGE,59279,221997,5099434,3000,0,25,MG,N,N,0
F,NO,27,,VERNON,27200,148047,4908729,F,BR,22,,PAIMPOL,22500,-303941,4877831,15000,0,72,TD,N,N,0
NL,GR,96,,KOLHAM [SLOCHTEREN],9615,674270,5318206,NL,LB,62,,GRONSVELD [EIJSDEN],6247,573062,5080921,1000,0,8,MG,N,N,0
D,WN,28,,BREMEN,28195,880562,5307939,RO,2,,,SIMLEU SILVANIEI,455300,2279541,4722999,20000,0,136,MG,N,N,0
D,SB,94,,STRAUBING,94315,1257610,4887603,RO,1,,,DAESTI,247517,2410599,4497171,300,0,0,MG,N,N,0
A,1,NO,35,Brand,3531,1531000,4854143,SLO,,,,KOPER,6000,1373251,4554349,24000,0,0,MG,N,N,0
D,SB,94,,DEGGENDORF,94469,1295940,4883989,D,WF,33,,BIELEFELD,33609,857768,5204059,3200,0,40,MG,N,N,0
F,RA,7,,CHARMES-SUR-RH�NE,7800,483649,4486331,RO,3,,,IASI,700001,2759488,4716169,250,0,0,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,Voronezh,394000,0,0,20000,82,136,MG,N,N,0
D,WN,49,,ALFHAUSEN,49594,795401,5250118,D,NB,97,,DONNERSDORF,97499,1042112,4997004,18700,0,132,MG,N,N,0
D,WF,48,,SALZBERGEN,48499,734180,5232294,D,WN,27,,BREMERHAVEN,27572,859494,5351003,2500,0,40,MG,N,N,0
E,E8,C,15,CAMBRE,15181,-834780,4329020,RO,2,,,TIMISOARA,300001,2122869,4575611,500,0,12,MG,N,N,0
B,WV,80,,BRUGGE,8000,322513,5121268,D,WF,33,,BUCHHOLZ [MARSBERG],33181,881605,5148310,24000,0,136,MG,N,N,0
B,LM,39,,PEER,3990,545556,5113330,B,BR,15,,HAL,1500,423599,5073392,24000,0,136,MG,N,N,0
D,ON,30,,BURG [HANNOVER],30165,969690,5241381,B,HT,71,,SENEFFE,7180,425858,5052835,2000,0,32,MG,N,Y,0
PL,8,8,88,RADZIEJOW,88-200,1854885,5265542,RO,3,,,IASI,700001,2759488,4716169,23500,0,0,MG,N,N,0
H,,,,BUDAPEST,1000,1905102,4749160,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
PL,3,3,33,NOWY SACZ,33-300,2070330,4961264,GB,7,WA,,WARRINGTON,WA1 1,-259754,5338874,24500,80,136,TD,N,N,0
I,2,VEN,30,Venice,30125,1233059,4543761,LT,,,,Vilnius,01101,0,0,20000,82,136,MG,N,N,0
D,SA,6,,HALLE,6118,1198621,5150387,LT,,,,Vilnius,01101,0,0,750,0,4,MG,N,N,0
PL,0,0,0,Warsaw,00-005,2100949,5223662,RUS,,,,moskva,101000,0,0,21500,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,PL,4,4,42,CZESTOCHOWA,42-208,1915786,5077183,10500,0,0,MG,N,N,0
I,1,LOM,24,LEVATE,24040,962410,4562547,RO,1,,,Bucuresti,10851,2608089,4444100,6500,0,0,MD,N,N,0
L,,,,DUDELANGE,3409,608166,4948987,F,NP,60,,BAILLEUL-SUR-TH�RAIN,60930,222122,4938527,18000,0,0,MG,N,N,0
RO,1,,,PITESTI,110001,2487339,4485550,F,CE,45,,ORL�ANS,45000,190790,4791025,22000,0,136,MG,N,N,0
PL,3,3,33,NOWY SACZ,33-300,2070330,4961264,GB,3,EN,,ENFIELD,EN1 4,-5502,5166944,24500,80,136,TD,N,N,0
I,4,EMI,40,BOLOGNA,40121,1134182,4450002,F,AQ,47,,AGEN,47000,62578,4420146,20000,0,136,MG,N,N,0
B,AN,20,,ANVERS,2000,440247,5121822,H,,,,SZEGED,6700,2015090,4626160,2000,0,10,MG,N,N,0
DK,AA,,,Arhus,8000,1020037,5615142,LT,,,,Vilnius,01101,0,0,100,0,0,MG,N,N,0
I,2,VEN,36,VALLI DEL PASUBIO,36030,1126128,4574041,I,1,LOM,25,LOGRATO,25030,1005517,4548409,300000,0,136,MG,N,N,0
E,E1,Z,50,ZARAGOZA,50011,-93220,4165950,F,RP,78,,TRAPPES,78190,198904,4877754,1000,0,28,MG,N,N,0
F,PR,13,,Marseille,13004,540137,4330642,RO,1,,,Bucuresti,10851,2608089,4444100,1600,0,0,MG,N,N,0
N,OSL,,,STANGE,2335,1119126,6071619,S,STL,,,STOCKHOLM,111 52,1806243,5933217,2000,0,136,MG,N,Y,0
LT,,,,Kaunas,44168,0,0,F,AL,57,,METZ,57000,617496,4911176,20000,82,136,MG,N,N,0
PL,6,6,66,GORZ�W WIELKOPOLSKI,66-400,1523509,5273613,PL,7,7,74,PYRZYCE,74-200,1489157,5314625,1700,0,70,MG,N,N,0
D,MV,18,,POPPENDORF,18184,1228435,5413069,RO,2,,,HASDAT,331003,2292790,4572728,22000,0,136,MD,N,N,0
F,MP,31,,TOULOUSE,31100,144868,4360573,E,E5,MA,29,MARBELLA,29601,-488326,3650800,300,0,10,MG,N,N,0
D,HE,34,,WARBURG,34414,914404,5148907,D,MV,17,,PRENZLAU,17291,1386322,5331627,2000,0,36,MG,N,N,0
SLO,,,,JESENICE,4270,1405791,4643851,RO,2,,,ARAD,310001,2132532,4618219,200,0,4,MG,N,N,0
D,TN,99,,ROCKENSUSSRA [EBELEBEN],99713,1070046,5126922,E,E10,SS,20,IDIAZABAL,20213,-223326,4301151,10000,0,60,MG,N,N,0
I,5,ROM,48,RAVENNA,48010,1219819,4429883,D,PS,67,,KAISERSLAUTERN,67661,771005,4943206,10000,0,136,MG,N,N,0
I,0,PIE,15,ALESSANDRIA,15100,861202,4490738,RO,1,,,Bucuresti,10851,2608089,4444100,450,0,0,MG,N,N,0
E,E2,GE,17,GERONA,17002,281872,4198087,B,HT,60,,CHARLEROI,6000,444344,5041017,24000,0,136,MG,N,N,0
I,2,VEN,36,PIANEZZE,36060,1163088,4573855,RO,2,,,ORADEA,410000,2193891,4705371,720,0,0,MG,N,N,0
I,4,UMB,6,PERUGIA,6100,1228894,4304871,E,E10,NA,31,PAMPLONA,31007,-165176,4280706,4000,0,45,MG,N,N,0
F,BF,21,,DIJON,21000,504419,4732639,F,MP,12,,DECAZEVILLE,12300,225284,4456169,28000,0,136,BE,N,N,0
GB,8,KY,,KINROSS,KY13 0,-343864,5621815,D,SH,25,,ELMSHORN,25335,965131,5375433,24000,0,136,MG,N,N,0
NL,ZH,30,,ROTTERDAM,3012,447839,5192285,B,NA,55,,ANH�E,5537,487719,5031141,24400,0,136,MG,N,N,0
E,E2,T,43,L ARBO�,43720,160287,4126490,I,0,PIE,10,BRUINO,10090,747494,4501741,15600,0,78,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,FIN,ESL,,,HELSINKI,100,2493351,6017183,1000,0,0,MG,N,N,0
NL,NB,47,,ROOSENDAAL,4701,445763,5153140,F,PR,13,,SAINT-ANDIOL,13670,494510,4383533,4000,0,30,MG,N,N,0
NL,UT,37,,BARNEVELD,3781,561219,5218560,B,AN,28,,WILLEBROEK,2830,435348,5105735,24000,0,136,MG,N,N,0
PL,2,2,21,ABRAMOW,21-143,2229930,5146317,PL,7,7,74,BANIE,74-110,1466332,5310041,24000,0,136,BE,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,SK,,,,NITRA,949 01,1808591,4830811,50,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,I,5,MAR,61,Rimini,61018,0,0,140,0,0,MG,N,N,0
H,,,,BUDAPEST,1000,1905102,4749160,RO,1,,,TANDAREI,925200,2765332,4464191,1000,0,0,MD,N,N,0
B,OV,91,,BEVEREN,9130,426770,5126777,D,WF,59,,SUNDERN,59846,800270,5132423,25000,0,140,MG,N,N,0
D,NB,96,,UNTERMERZBACH,96190,1085621,5012714,E,E10,BU,9,BURGOS,9001,-371999,4233968,3500,0,20,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,CONSTANTA,900003,2863651,4417041,22000,0,0,TD,N,N,0
F,RP,94,,RUNGIS,94150,235159,4875014,E,E2,B,8,MONTMEL�,8160,224734,4155196,1188,0,25,MG,N,N,0
LT,,,,Vilnius,01101,0,0,B,WV,80,,BRUGGE,8000,322513,5121268,20000,120,136,MG,N,N,0
D,BR,15,,R�DERSDORF BEI BERLIN,15562,1378528,5246881,D,BR,14,,RATHENOW,14712,1234097,5260575,6000,0,60,MG,N,N,0
D,BW,78,,ALDINGEN,78554,870207,4809238,RO,2,,,ARAD,310001,2132532,4618219,350,0,0,MG,N,N,0
CZ,,,,BENESOV,256 01,1468647,4978425,LT,,,,Kaunas,44168,0,0,20000,82,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,D,BW,74,,G�GLINGEN,74363,900290,4906692,1700,0,0,MG,N,N,0
D,WN,49,,LOTTE,49504,791975,5227705,RO,1,,,Bucuresti,10851,2608089,4444100,700,0,6,MG,N,N,0
D,SN,4,,HARTHA,4746,1297126,5109865,B,OV,90,,GAND,9042,378845,5112163,13000,0,136,MG,N,N,0
RUS,,,,Nizhniy Novgorod,603000,0,0,LT,,,,Vilnius,01101,0,0,100,0,0,MG,N,N,0
SK,,,,DOLN� KUB�N,026 01,1930029,4921341,RO,2,,,TIMISOARA,300001,2122869,4575611,4200,0,0,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,D,WN,28,,Bremen,28277,881557,5303172,3500,0,0,MG,N,N,0
RO,2,,,CIMPIA TURZII,405100,2388531,4654479,RO,2,,,SIBIU,550003,2414232,4579349,22000,0,0,TD,N,N,0
D,BR,14,,BRANDENBURG AN DER HAVEL,14770,1253496,5241246,D,SH,23,,L�BECK,23554,1067931,5387162,24000,0,140,MG,N,N,0
F,NO,76,,ROUEN,76100,108196,4942922,P,NO,44,,MATOSINHOS,4450-095,-868785,4118734,24000,0,136,MG,N,N,0
B,OV,91,,Kallo,9120,427225,5125162,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,MG,N,N,0
I,4,EMI,42,RIO SALICETO,42010,1080370,4481074,D,BW,73,,GEISLINGEN AN DER STEIGE,73312,983080,4862104,24500,0,136,MG,N,N,0
F,PC,16,,CH�TEAUBERNARD,16100,-31325,4567820,D,BW,79,,SASBACH,79361,761715,4813971,21100,1200,150,MG,N,N,0
B,HT,73,,QUI�VRAIN,7380,368448,5040565,D,WF,57,,SIEGEN,57072,801309,5087536,24000,0,120,MG,N,N,0
D,SB,94,,SCH�NBERG,94513,1333787,4884017,A,2,ST,87,ROTTENMANN,8786,1435773,4752338,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,Otradnyy,446300,0,0,9700,0,60,MG,N,N,0
I,4,TOS,51,PISTOIA,51100,1091525,4393531,I,1,LOM,20,BASIGLIO,20060,916004,4536168,20000,0,136,MG,N,N,0
I,1,LOM,20,BASIGLIO,20060,916004,4536168,F,PR,6,,VALLAURIS,6220,705589,4357743,24000,550,0,BE,N,N,0
D,SA,6,,SCHKOPAU,6258,1198482,5138924,B,LM,35,,BERINGEN,3583,516971,5104193,6221,0,35,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-790,1800780,5311931,D,BW,74,,HEILBRONN,74072,921930,4914318,11000,0,136,MG,N,N,0
FIN,ESL,,,KERAVA,4250,2511261,6039471,D,SN,9,,CHEMNITZ,9125,1293461,5079035,10920,0,136,MG,N,N,0
D,SN,9,,LICHTENAU,9244,1292774,5090213,A,3,SB,51,BERGHEIM,5101,1302813,4784473,18000,0,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,FIN,ESL,,,HELSINKI,100,2493351,6017183,24000,82,136,MG,N,N,0
D,SN,1,,FREITAL,1705,1365444,5099968,RO,3,,,IASI,700001,2759488,4716169,22500,0,136,MG,N,N,0
H,,,,Szeged,6727,2017950,4626490,RO,3,,,TECUCI,805300,2742849,4584621,22000,0,0,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,F,RA,74,,THONON-LES-BAINS,74200,648137,4637149,3400,0,0,MG,N,N,0
E,E10,NA,31,PAMPLONA,31001,-164411,4281818,RO,2,,,ARAD,310001,2132532,4618219,300,0,0,MG,N,N,0
I,0,PIE,10,TORINO,10153,770539,4506951,F,AL,68,,COLMAR,68000,736365,4808192,10000,0,60,MG,N,N,0
B,WV,88,,LICHTERVELDE,8810,314083,5102763,F,AL,57,,SARREGUEMINES,57200,707069,4910830,2500,0,64,MG,N,N,0
E,E2,B,8,BARCELONA,8002,216997,4138570,F,PR,84,,AVIGNON,84140,484799,4393437,24000,0,136,MG,N,N,0
L,,,,SANEM,4987,592729,4954780,D,BW,69,,DOSSENHEIM,69221,866803,4944999,24000,0,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,D,PS,66,,SAARBR�CKEN,66111,699621,4923626,24000,82,136,MG,N,N,0
GB,3,EN,,ENFIELD,EN3 4,-4568,5164414,F,AL,88,,SAINT-DI�-DES-VOSGES,88100,695065,4828656,1700,0,25,MG,N,N,0
I,4,EMI,40,ARGELATO,40050,1134455,4463963,LV,,,,Riga,1001,2407169,5691601,700,1,6,MG,N,N,0
I,1,LOM,20,MILANO,20121,918102,4546895,D,BW,89,,ULM,89073,998791,4839718,24000,0,136,MG,N,N,0
F,AU,87,,LIMOGES,87000,125606,4582625,E,E2,B,8,BARCELONA,8001,216897,4138004,24000,0,136,MG,N,N,0
EST,,,,Valga,68201,0,0,D,PS,55,,Kempten,55411,793736,4996577,24000,82,136,MG,N,N,0
SK,,,,TRNAVA,917 01,1759148,4837098,B,LM,38,,SAINT-TROND,3800,518757,5081837,8000,0,110,MG,N,N,0
LT,,,,Vilnius,01101,0,0,RUS,,,,Tambov,392000,0,0,19000,82,136,TD,N,N,0
H,,,,Pilisvorosvar,2085,1891140,4762100,RO,2,,,SIBIU,550003,2414232,4579349,10000,0,0,MG,N,N,0
P,NO,47,,VILA VERDE,4730-040,-843304,4165048,E,E4,AL,4,ALMER�A,4001,-246418,3683860,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,B,LX,67,,ARLON,6700,581522,4968313,500,0,8,MG,N,N,0
D,HE,34,,DIEMELSEE,34519,880290,5136054,H,,,,DEBERCS�NY,2694,1931369,4796490,24000,0,136,MG,N,N,0
D,NB,97,,W�RZBURG,97074,995759,4978489,NL,LB,62,,MAASTRICHT,6211,568940,5084973,1000,0,50,MG,N,N,0
H,,,,DOMB�V�R,7200,1813500,4638489,RO,2,,,TURDA,401001,2378500,4657301,22000,0,136,MG,N,N,0
F,CH,8,,VANDY,8400,470500,4943441,SK,,,,BRATISLAVA,841 02,1702820,4818751,3700,0,20,MD,N,N,0
D,WN,49,,IBBENB�REN,49477,771136,5227948,H,,,,SZEKSZ�RD,7100,1870188,4634839,500,0,0,MG,N,N,0
D,WF,32,,STEINHEIM,32839,898746,5182202,B,LM,39,,HAM,3945,518109,5110360,23200,0,136,MG,N,N,0
F,AL,54,,FOUG,54570,578802,4868068,D,NB,97,,W�RZBURG,97070,993137,4979436,10700,0,50,MG,N,N,0
B,BR,10,,BRUXELLES/BRUSSEL,1000,435914,5084566,I,2,VEN,37,VERONA,37122,1099151,4543816,20000,0,136,MG,N,N,0
RO,2,,,SIMERIA,335900,2301579,4584260,PL,5,5,59,PIENSK,59-930,1504279,5124967,3000,0,28,MG,N,N,0
F,RP,77,,MELUN,77000,265903,4854155,LT,,,,Vilnius,01101,0,0,300,0,0,MG,N,N,0
I,5,MAR,62,SAN SEVERINO MARCHE,62027,1317693,4322979,SK,,,,TRNAVA,917 0*,1759148,4837099,24000,0,136,MG,N,N,0
NL,FL,82,,LELYSTAD,8243,544852,5250637,GB,5,TF,,SHIFNAL,TF11 9,-237279,5266549,11500,0,60,MG,N,N,0
F,PC,16,,ANGOUL�ME,16000,15414,4564927,NL,GL,65,,NIJMEGEN,6512,585518,5183954,24000,0,136,MG,N,N,0
NL,NB,48,,ETTEN-LEUR,4872,463955,5157069,B,HT,78,,LESSINES,7860,383245,5070896,4000,0,136,MG,N,N,0
E,E1,Z,50,ZARAGOZA,50001,-87717,4165173,F,PL,44,,SAINT-NAZAIRE,44600,-222347,4727570,24000,0,136,MG,N,N,0
RO,2,,,HUNEDOARA,331006,2290082,4574842,E,E10,BI,48,BILBAO,48001,-292713,4326296,22000,0,136,MG,N,N,0
E,E10,SS,20,SAN SEBASTI�N,20005,-198330,4331693,F,PL,44,,NANTES,44100,-155777,4721143,24000,0,136,MG,N,N,0
F,RA,38,,PONTCHARRA,38530,602470,4543193,CH,,,,GONTENSCHWIL,5728,814415,4727999,24000,0,136,MG,N,N,0
RO,2,,,REGHIN,545300,2470089,4677980,H,,,,V�S�ROSNAM�NY,4800,2231829,4812689,24000,0,136,MG,N,N,0
I,0,LIG,17,SAVONA,17100,847058,4430595,LT,,,,Vilnius,01101,0,0,400,82,15,MG,N,N,0
F,PL,49,,CHOLET,49300,-87705,4705615,RO,1,,,FLORESTI,107255,2579559,4502939,23000,0,136,MG,N,N,0
I,8,CAL,89,BOVA,89033,1593255,3799462,E,E3,MU,30,CABO DE PALOS [CARTA...,30370,-70235,3763235,1500,0,50,MG,Y,Y,11
LT,,,,Marijampole,68100,0,0,PL,1,1,16,Augustow,16-326,2298568,5384198,20000,82,136,MG,N,N,0
F,BF,71,,M�CON,71000,482545,4630959,E,E2,B,8,BARCELONA,8001,216897,4138004,24000,600,0,BE,N,N,0
I,3,FVG,33,AMARO,33020,1309461,4637393,CZ,,,,BEROUN,266 01,1406685,4996332,24000,0,136,MG,N,N,0
D,RL,41,,Monchengladbach,41061,643621,5119504,LT,,,,Kaunas,44168,0,0,20000,82,136,MG,N,N,0
E,E3,V,46,VALENCIA,46002,-37557,3947062,RO,2,,,TIMISOARA,300001,2122869,4575611,20010,0,0,MG,N,N,0
B,OV,91,,KALLO [BEVEREN],9130,426771,5126778,F,NO,61,,MORTAGNE-AU-PERCHE,61400,54823,4852012,2500,0,35,MG,N,N,0
B,LM,36,,GENK,3600,550488,5096902,RO,2,,,TURDA,401001,2378500,4657301,21500,0,136,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,Krasnodar,350000,0,0,1000,24,0,MG,N,N,0
F,AL,68,,MULHOUSE,68200,734375,4775168,F,CE,36,,CH�TEAUROUX,36000,169660,4681249,30000,0,0,BE,N,N,0
D,ON,37,,BOFFZEN,37691,939888,5175153,NL,ZH,33,,DORDRECHT,3316,463994,5178346,6000,0,75,MG,N,N,0
LT,,,,Taurage,72100,0,0,NL,NB,48,,BREDA,4811,477645,5158774,24000,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,TURDA,401001,2378500,4657301,20000,0,0,TD,N,N,0
A,1,OO,48,V�CKLAMARKT,4870,1348592,4800198,I,4,EMI,40,BOLOGNA,40057,1141898,4452820,24000,0,136,MG,N,N,0
I,0,PIE,10,TORINO,10153,770539,4506951,F,BF,71,,M�CON,71000,483307,4630301,25000,0,130,MG,N,N,0
H,,,,ECSER,2233,1931638,4744409,RO,1,,,Bucuresti,10851,2608089,4444100,400,0,0,MG,N,N,0
LT,,,,Elektrenai,26101,0,0,D,BW,88,,RAVENSBURG,88212,961861,4778447,23000,82,136,MG,N,N,0
E,E2,B,8,BARCELONA,8002,216997,4138570,I,0,PIE,13,BIELLA,13051,805981,4556042,24000,0,136,MG,N,N,0
NL,LB,60,,ITTERVOORT [LEUDAL],6014,582322,5117267,D,RL,46,,EMMERICH AM RHEIN,46446,624862,5183943,23000,0,136,MG,N,N,0
I,4,TOS,53,MONTERIGGIONI,53035,1122352,4338951,I,6,LAZ,3,ATINA,3042,1379982,4161982,13000,0,70,MG,N,N,0
LV,,,,OGRE,5001,2461469,5681960,D,RL,46,,OBERHAUSEN,46045,685706,5147079,24000,0,0,MG,N,N,0
SLO,,,,NOVA GORICA,5000,1365491,4595851,D,HE,63,,RODGAU,63110,888338,5002555,5000,0,40,MG,N,N,0
F,PL,72,,ALLONNES,72700,16163,4796392,RO,2,,,SIBIU,550003,2414232,4579349,24000,0,0,MG,N,N,0
NL,UT,38,,Uddel,3888,576881,5224430,RO,2,,,BRASOV,500002,2561059,4565151,20000,0,136,MG,N,N,0
D,SH,23,,L�BECK,23552,1068757,5386716,EST,,,,Tallinn,10132,2477109,5942699,23000,82,136,MG,N,N,0
DK,KBH,,,NYBORG,5800,1078537,5531794,SK,,,,SMOLENICE,919 04,1743040,4850631,2200,0,18,MG,N,N,0
D,WF,57,,HILCHENBACH,57271,810626,5099217,RO,1,,,CRAIOVA,200008,2380849,4431530,300,0,30,MG,N,N,0
E,E10,SS,20,SAN SEBASTI�N,20001,-197357,4332322,F,PC,16,,ANGOUL�ME,16000,15414,4564927,24000,0,136,MG,N,N,0
I,6,ABR,67,L AQUILA,67100,1339795,4235368,NL,GR,96,,VEENDAM,9641,687886,5310334,4500,0,20,MG,N,N,0
B,WV,87,,WAREGEM,8790,343525,5088355,RO,2,,,TIMISOARA,300001,2122869,4575611,900,0,0,MG,N,N,0
NL,GL,66,,ELST [OVERBETUWE],6661,584809,5192415,NL,NB,54,,VEGHEL,5461,554169,5161672,24000,0,136,MG,N,N,0
PL,6,6,62,KALISZ,62-800,1810170,5177185,PL,6,6,63,OCIAZ [NOWE SKALMIERZYCE],63-460,1793228,5170596,24000,0,136,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,2,,,TIMISOARA,300001,2122869,4575611,21000,0,0,TD,N,N,0
B,AN,20,,ANTWERPEN,2000,439738,5122173,B,BR,18,,LONDERZEEL,1840,430114,5100142,24000,0,136,MG,N,N,0
CZ,,,,ODRY,742 35,1783258,4966373,RO,1,,,Bucuresti,10851,2608089,4444100,1300,0,20,MG,N,N,0
LT,,,,Vilnius,01101,0,0,H,,,,EGER,3300,2037081,4790950,2200,0,0,MG,N,N,0
LT,,,,Silute,99100,0,0,I,2,VEN,37,VERONA,37122,1099056,4543482,24000,82,136,MG,N,N,0
F,CE,45,,ORL�ANS,45000,190790,4791025,GB,6,SG,,HERTFORD,SG13 7,-6566,5179877,12000,0,130,MG,N,N,0
F,AQ,40,,DAX,40100,-105093,4370746,D,RL,50,,K�LN,50667,695507,5094166,24000,0,136,MG,N,N,0
I,1,LOM,46,BONDENO,46028,1130250,4495720,F,RP,92,,NANTERRE,92000,220855,4889418,1900,0,10,MG,N,N,0
RO,1,,,OTOPENI,75100,2606891,4454960,PL,0,0,5,TARCZYN,05-555,2083526,5198682,70,0,0,MG,N,N,0
E,E1,Z,50,ZARAGOZA,50009,-90551,4163910,F,AQ,33,,BORDEAUX,33000,-58449,4483817,20000,0,136,MG,N,N,0
EST,,,,Haapsalu,90403,0,0,RO,1,,,CALAFAT,205200,2293369,4399001,22000,0,0,MG,N,N,0
L,,,,DUDELANGE,3409,608166,4948987,I,1,LOM,20,BERNATE TICINO,20010,882771,4549170,1000,0,10,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,CZ,,,,TRUTNOV,541 01,1591092,5056417,1000,0,0,MG,N,N,0
CZ,,,,PROSTEJOV,796 01,1711090,4946938,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,20000,0,136,MG,N,N,0
B,BR,13,,PERWEZ,1360,481351,5062372,F,AQ,33,,M�RIGNAC,33700,-64452,4483831,300,0,30,MG,N,N,0
F,AQ,64,,LESCAR,64230,-42795,4333298,PL,6,6,67,NOWE MIASTECZKO,67-124,1573125,5169028,24000,0,136,MG,N,N,0
D,PS,67,,SPEYER,67346,843101,4931951,NL,NB,50,,TILBURG,5048,505180,5159220,24000,0,136,MG,N,N,0
F,RA,26,,ROMANS-SUR-IS�RE,26100,504960,4504501,E,E9,O,33,GIJ�N,33211,-567172,4351963,100,0,8,MG,N,N,0
B,LX,66,,VIELSALM,6690,591669,5028538,B,LM,36,,GENK,3600,549904,5096360,24000,0,136,MG,N,N,0
D,MV,19,,Schwerin,19059,1138265,5364522,RO,2,,,GIARMATA,307210,2131451,4583350,8000,0,136,MG,N,N,0
