OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,1,,,Bucuresti,10851,2608089,4444100,2000,0,0,MG,N,N,0
D,MV,19,,SCHWERIN,19057,1133581,5365345,D,MV,17,,NEUBRANDENBURG,17036,1329968,5355230,12000,0,136,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,21000,0,0,MG,N,N,0
F,BF,71,,LOUHANS,71500,522308,4662876,F,RA,42,,SAINT-CHAMOND,42400,451490,4547193,200,0,18,MG,N,N,0
NL,NB,47,,MOERDIJK,4782,460811,5168599,D,RL,47,,KAMP-LINTFORT,47475,653940,5149939,24000,0,128,MG,N,N,0
NL,NB,56,,OIRSCHOT,5688,531292,5150497,RO,2,,,BRASOV,500002,2561059,4565151,150,0,14,MG,N,N,0
F,BF,70,,VESOUL,70000,615917,4762884,F,AL,57,,FAMECK,57290,610601,4930416,14000,0,99,MG,N,N,0
D,BW,77,,OFFENBURG,77652,794337,4847033,RO,1,,,OTOPENI,75100,2606891,4454960,750,0,20,MG,N,N,0
NL,NB,52,, S-HERTOGENBOSCH,5211,530189,5168800,F,NP,62,,CARVIN,62220,295994,5049128,22000,0,136,MG,N,N,0
F,NO,14,,CARPIQUET,14650,-44387,4918371,F,AL,67,,STRASBOURG,67200,773610,4858517,24000,0,136,TD,N,Y,0
F,RA,26,,VALENCE,26000,488930,4493051,F,RA,42,,SAINT-�TIENNE,42000,438799,4543904,24000,0,136,MG,N,N,0
F,NO,76,,ROUEN,76100,108197,4942923,F,PL,44,,NANTES,44100,-155777,4721143,28000,0,134,MG,N,N,0
I,1,LOM,25,BRESCIA,25121,1022524,4553627,E,E2,B,8,BARCELONA,8001,216897,4138004,1000,0,16,MG,N,N,0
F,NP,60,,BEAUVAIS,60000,208320,4942957,E,E8,C,15,CARBALLO,15100,-869132,4321217,24000,0,136,MG,N,N,0
F,CE,37,,JOU�-L�S-TOURS,37300,66255,4735095,F,NP,59,,LESQUIN,59810,311003,5058801,700,0,30,MG,N,N,0
F,RA,69,,LIMONEST,69760,476927,4583069,F,OC,66,,PERPIGNAN,66000,289307,4270255,300,0,4,MG,N,N,0
F,RP,95,,SAGY,95450,195236,4904946,F,AL,67,,STRASBOURG,67200,773610,4858517,3000,0,20,MG,N,N,0
A,2,KT,93,ALTHOFEN,9330,1447042,4687101,I,2,VEN,31,TREVISO,31100,1224028,4566964,24000,0,136,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
F,RP,78,,MEULAN,78250,191023,4900485,F,AL,67,,STRASBOURG,67200,773610,4858517,3000,0,20,MG,N,N,0
F,NP,62,,CARVIN,62220,295782,5049048,F,AQ,47,,VILLENEUVE-SUR-LOT,47300,70472,4440288,4000,0,132,MG,N,N,0
PL,2,2,20,LUBLIN,20-002,2256296,5124773,B,HT,70,,MONS,7000,395377,5045229,3299,0,30,MG,N,N,0
F,PL,49,,CHEMILL�,49120,-72493,4721425,F,RP,77,,MEAUX,77100,289645,4895733,2500,400,65,MG,N,N,0
A,3,SB,55,BISCHOFSHOFEN,5500,1321693,4741810,I,4,UMB,5,TERNI,5100,1264088,4256607,24000,0,136,MG,N,N,0
D,NB,90,,Nuernberg,90402,1108178,4944951,RO,2,,,BRASOV,500002,2561059,4565151,600,0,0,MG,N,N,0
D,WF,45,,M�LHEIM AN DER RUHR,45472,691204,5144101,D,MV,18,,GRIMMEN,18507,1303807,5410959,24000,0,136,MG,N,N,0
D,WN,21,,HAMBURG,21107,994417,5350628,D,HE,34,,HOMBERG,34576,940554,5103091,22000,0,136,MG,N,N,0
F,AQ,47,,TONNEINS,47400,30822,4439074,B,LM,36,,MAASMECHELEN,3630,568749,5097079,700,0,19,MG,N,N,0
B,LG,45,,WANZE,4520,521041,5053494,F,RA,69,,BRINDAS,69126,469496,4572049,6800,0,32,MG,N,N,0
F,AL,54,,LUDRES,54710,616103,4862158,F,CE,18,,BOURGES,18000,239294,4708588,700,0,40,MG,N,N,0
F,RP,95,,MARLY-LA-VILLE,95670,250422,4908551,F,PL,85,,SAINT-PROUANT,85110,-95697,4675817,3000,0,30,MG,N,N,0
F,NP,59,,DUNKERQUE,59640,237693,5103698,B,AN,28,,RUMST,2840,442277,5108002,4000,0,18,MG,N,N,0
F,BF,71,,PARAY-LE-MONIAL,71600,411455,4645266,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,PL,85,,FONTENAY-LE-COMTE,85200,-80227,4646485,F,AU,63,,ISSOIRE,63500,324671,4554428,1000,0,40,MG,N,N,0
F,RP,91,,ATHIS-MONS,91200,238156,4870580,E,E10,SS,20,SAN SEBASTI�N,20004,-198261,4332099,24000,0,136,MG,N,N,0
S,STL,,,AVESTA,774 30,1617056,6014550,SK,,,,BRATISLAVA,811 06,1709839,4814911,24000,0,136,MG,N,N,0
B,AN,28,,BOOM,2850,436964,5109466,D,PS,55,,WIESBADEN,55252,828303,5001634,8000,0,136,MG,N,N,0
F,PC,86,,INGRANDES,86220,56834,4687763,F,CE,45,,SARAN,45770,188454,4794378,4000,0,88,MG,N,N,0
NL,FL,82,,LELYSTAD,8232,547404,5250579,NL,NB,54,,VEGHEL,5461,554169,5161672,15000,0,136,MG,N,N,0
F,NO,61,,LE THEIL,61260,68344,4826540,F,AL,57,,SARREGUEMINES,57200,707333,4911125,1660,0,20,MG,N,N,0
F,RA,69,,MEYZIEU,69330,500466,4577403,F,NP,60,,COMPI�GNE,60200,281604,4940846,15000,0,130,MG,N,N,0
F,MP,81,,GRAULHET,81300,199077,4376294,F,PL,85,,LES ESSARTS,85140,-122797,4677313,4100,0,28,MG,N,N,0
F,NO,76,,SAINT-�TIENNE-DU-ROUVRAY,76800,108888,4938810,F,RP,95,,LOUVRES,95380,250271,4904694,24000,0,134,MG,N,N,0
SK,,,,Povazska Bystrica,017 05,1847342,4914029,RO,2,,,TIMISOARA,300001,2122869,4575611,100,0,0,MG,N,N,0
RO,1,,,SLATINA,230050,2436062,4442781,D,BW,78,,SINGEN,78224,884455,4776090,20000,0,0,MG,N,N,0
UA,,,,Dnipropetrovsk,49000,3501662,4843310,PL,4,4,43,TYCHY,43-100,1898199,5012490,22000,70,0,MG,N,N,0
LT,,,,Vilnius,10200,0,0,I,2,VEN,36,VICENZA,36100,1154585,4554879,20000,82,136,MG,N,N,0
D,TN,98,,SUHL,98527,1069985,5060712,D,ON,29,,UELZEN,29525,1055777,5296526,16000,0,140,MG,N,N,0
PL,6,6,63,ODOLAN�W,63-430,1767392,5157430,PL,9,9,98,ANTONIN [BURZENIN],98-260,1885089,5146855,13000,0,136,MG,N,N,0
F,RP,91,,ANGERVILLE,91670,199815,4831067,F,PL,44,,CARQUEFOU,44470,-149462,4728565,2000,0,20,MG,N,N,0
F,AL,88,,�PINAL,88000,645311,4817560,I,1,LOM,23,MORBEGNO,23017,956998,4613665,24000,0,136,MG,N,N,0
F,NP,59,,TOURCOING,59200,315939,5072238,F,PL,44,,CARQUEFOU,44470,-149211,4729706,24000,0,136,MG,N,N,0
RO,1,,,BALS,235100,2409738,4434890,NL,LB,61,,Born,6121,581405,5103666,50,0,0,MG,N,N,0
D,NB,91,,LEUTERSHAUSEN,91578,1041169,4930033,D,HE,36,,SCHLITZ,36110,956280,5067610,5700,0,56,MG,N,N,0
F,PR,83,,VINON-SUR-VERDON,83560,581245,4372669,F,RA,26,,MALISSARD,26120,495582,4490101,100,0,10,MG,N,N,0
D,SN,1,,DRESDEN,1067,1374073,5105363,F,RP,91,,BONDOUFLE,91070,237663,4861186,9700,0,60,MG,N,N,0
F,PL,49,,SAUMUR,49400,-7335,4725501,F,PL,53,,LOIRON,53320,-93683,4806021,27000,0,134,MG,N,N,0
F,RP,95,,GONESSE,95500,243982,4898941,B,HT,60,,CHARLEROI,6000,444344,5041017,2000,0,25,MG,N,N,0
F,NO,61,,ALEN�ON,61000,9256,4843160,D,RL,41,,M�NCHENGLADBACH,41061,643621,5119504,24000,0,136,MG,N,N,0
F,RP,77,,COMPANS,77290,266331,4899375,F,PL,53,,CHANG�,53810,-78959,4809911,24000,0,136,MG,N,N,0
RUS,,,,Saint Petersburg,190000,0,0,LT,,,,Naujoji Akmene,85100,0,0,300,3,4,MG,N,N,0
E,E3,CS,12,ONDA,12200,-25862,3996528,F,CE,41,,VEND�ME,41100,106476,4779229,17000,0,100,MG,N,N,0
F,AU,3,,D�SERTINES,3630,262018,4635555,F,PR,84,,APT,84400,539662,4387737,1600,0,40,MG,N,N,0
NL,ZH,31,,VLAARDINGEN,3131,434033,5191044,B,HT,78,,ATH,7800,377674,5063130,26000,0,136,MG,N,N,0
RO,3,,,RADAUTI,725400,2591562,4784079,RO,2,,,MEDIAS,551002,2435582,4616179,22000,0,0,MG,N,N,0
RO,2,,,MIERCUREA-CIUC,530100,2580549,4636510,RO,1,,,Bucuresti,10851,2608089,4444100,21000,0,0,MG,N,N,0
F,MP,31,,CASTELNAU-D ESTR�TEFONDS,31620,135776,4378542,F,OC,11,,NARBONNE,11100,300454,4318827,1000,0,9,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,BOTOSANI,710001,2666139,4774461,20000,0,0,MG,N,N,0
I,5,ROM,48,RAVENNA,48010,1219819,4429883,D,PS,67,,KAISERSLAUTERN,67661,771005,4943206,24000,0,136,MG,N,N,0
D,MV,19,,L�BZ,19386,1203201,5346325,D,PS,66,,LOSHEIM AM SEE,66679,674694,4950832,3900,0,32,MG,N,N,0
RO,1,,,TULCEA,820100,2880269,4517459,D,WN,49,,OSNABR�CK,49074,804969,5227453,22000,0,0,MG,N,N,0
D,ON,37,,HERZBERG AM HARZ,37412,1033847,5165479,F,RA,38,,BOURGOIN-JALLIEU,38300,527512,4559342,24000,0,130,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,I,1,LOM,25,TRAVAGLIATO,25039,1008038,4552368,2500,0,0,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-006,1800360,5312593,LV,,,,Cesis,4101,0,0,10000,82,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,BAIA MARE,430011,2356831,4765679,11000,0,0,MG,N,N,0
F,NO,27,,GISORS,27140,177723,4928163,F,PL,49,,CHOLET,49300,-87704,4705615,7000,0,56,MG,N,N,0
F,BF,25,,SOCHAUX,25600,682938,4751425,I,1,LOM,24,BERGAMO,24122,966684,4569364,21000,0,130,MG,N,N,0
F,AL,55,,VIGNEULLES-L�S-HATTONCH�TEL,55210,570233,4898058,F,NO,76,,LE HAVRE,76620,10138,4949352,10000,0,136,TD,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,136,MG,N,N,0
F,AQ,40,,CASTETS,40260,-114297,4388302,F,CH,10,,FONTAINE-M�CON,10400,350874,4846374,20000,0,104,MG,N,N,0
F,NP,59,,BOUCHAIN,59111,331661,5028457,F,BF,25,,MORTEAU,25500,660490,4705695,10000,0,72,MG,N,N,0
F,RA,1,,REPLONGES,1750,487801,4630325,F,BR,22,,PL�LO,22170,-294594,4855592,27500,780,130,MG,N,N,0
F,AL,88,,CORNIMONT,88310,683738,4796241,F,NO,76,,DARN�TAL,76160,114608,4944073,1800,0,36,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,RO,1,,,GIURGIU,80011,2595930,4389331,6000,0,55,MG,N,N,0
F,MP,9,,LUZENAC,9250,176261,4276327,I,1,LOM,46,SOLFERINO,46040,1056577,4537183,24000,0,136,MG,N,N,0
F,OC,30,,AL�S,30100,408795,4412853,F,MP,65,,LOURDES,65100,-4594,4309659,7000,0,35,MG,N,N,0
F,AQ,40,,SAINT-GEOURS-D AURIBAT,40380,-83696,4375684,F,AQ,33,,BORDEAUX,33200,-58107,4483661,27000,0,136,MG,N,N,0
F,RA,1,,MONTLUEL,1120,505695,4585242,F,CE,45,,MONTARGIS,45200,273308,4799843,29000,0,136,MG,N,N,0
F,PL,85,,CO�X,85220,-175860,4669887,F,PL,72,,SABL�-SUR-SARTHE,72300,-32873,4783888,4200,0,30,MG,N,N,0
F,AQ,64,,ARTIGUELOUVE,64230,-47757,4332058,F,MP,46,,BIARS-SUR-C�RE,46130,185179,4492616,24000,0,134,MG,N,N,0
F,MP,81,,CASTRES,81100,224678,4360218,F,MP,31,,TOULOUSE,31000,145611,4360106,21000,0,100,MG,N,N,0
F,RA,38,,CHAMP-SUR-DRAC,38560,573153,4507975,F,OC,30,,SAINT-MARTIN-DE-VALG,30520,409002,4415828,6500,110,44,MG,N,N,0
F,PL,49,,ANGERS,49000,-55235,4747131,PL,5,5,59,LEGNICA,59-200,1615725,5117801,24000,0,136,MG,N,N,0
E,E9,L,24,LE�N,24009,-558503,4259311,E,E2,LE,25,L�RIDA,25196,60769,4162831,23660,0,115,MG,N,N,0
NL,ZL,45,,TERNEUZEN,4531,382582,5133593,NL,NB,42,,GORINCHEM,4201,497459,5182992,24000,0,136,MG,N,N,0
F,NO,27,,VAL-DE-REUIL,27100,121065,4927141,F,PC,79,,THOUARS,79100,-21212,4698329,3000,0,40,MG,N,N,0
F,CE,18,,VIERZON,18100,206979,4722159,F,AQ,33,,VILLENAVE-D'ORNON,33140,-57030,4476970,6000,0,60,MG,N,N,0
A,2,KT,93,ALTHOFEN,9330,1447042,4687101,I,2,VEN,31,TREVISO,31100,1224028,4566964,24000,0,136,MG,N,N,0
D,WN,21,,HAMBURG,21079,991934,5347677,D,HE,34,,HANN. M�NDEN,34346,965810,5140820,13700,0,120,MG,N,N,0
F,AL,55,,VELAINES,55500,530007,4870392,F,RA,1,,LOYETTES,1360,520798,4577591,7400,0,0,MG,N,N,0
I,5,ROM,48,ALFONSINE,48011,1203884,4450523,D,HE,63,,GR�NDAU,63584,913902,5020926,1900,0,30,MG,N,N,0
F,AL,67,,HAGUENAU,67500,778939,4881409,F,AL,57,,HETTANGE-GRANDE,57330,615537,4940590,200,0,10,MG,N,N,0
F,PR,13,,ARLES,13200,462827,4367852,F,PC,17,,SAINT-GEORGES-D'OL�RON,17190,-133203,4597844,26000,0,132,MG,N,N,0
H,,,,SZ�KESFEH�RV�R,8000,1842221,4719109,RO,2,,,ARAD,310001,2132532,4618219,1500,0,0,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,AU,15,,ARPAJON-SUR-C�RE,15130,246681,4490224,28000,780,130,MG,N,N,0
F,PR,13,,GRANS,13450,506435,4360823,F,OC,34,,B�ZIERS,34500,321609,4334424,24000,0,136,MG,N,N,0
F,PL,72,,SPAY,72700,15163,4792405,F,AU,3,,GANNAT,3800,319749,4609828,1160,0,10,MG,N,N,0
F,AL,68,,LI�PVRE,68660,728198,4827205,F,RA,26,,MONT�LIMAR,26200,474812,4455610,2000,0,30,MG,N,N,0
F,PL,72,,RO�Z�-SUR-SARTHE,72210,6725,4789590,F,BR,29,,BREST,29200,-449372,4839807,2000,0,40,MG,N,N,0
D,NB,90,,N�RNBERG,90451,1104310,4940720,SLO,,,,ZELEZNIKI,4228,1416812,4622661,11000,0,65,MG,N,N,0
I,3,FVG,33,UDINE,33100,1323333,4606275,RO,1,,,PLOIESTI,100001,2602972,4493241,22000,0,0,MG,N,N,0
D,NB,92,,AMBERG,92224,1185926,4944535,NL,NB,49,,OOSTERHOUT,4906,483669,5165401,4400,0,55,MG,N,N,0
PL,6,6,62,KONIN,62-500,1827458,5220259,PL,6,6,62,TUREK,62-7**,1846200,5201670,10000,0,100,MG,Y,Y,0
F,RA,69,,PUSIGNAN,69330,506992,4575762,F,AL,57,,ENNERY,57365,622163,4922703,10000,0,136,MG,N,N,0
F,AL,67,,STRASBOURG,67000,776170,4858697,D,WN,28,,BREMEN,28195,880562,5307939,24000,0,136,MG,N,N,0
L,,,,NIEDERANVEN,6943,625987,4965444,H,,,,KECSKEM�T,6000,1968412,4690248,24000,0,136,MG,N,N,0
CZ,,,,PRAHA,110 00,1442932,5007715,RO,1,,,Bucuresti,10851,2608089,4444100,1000,0,0,MG,N,N,0
F,NP,59,,RONCQ,59223,312348,5074780,F,NO,27,,�VREUX,27000,115078,4902197,24000,0,136,MG,N,N,0
RO,2,,,DEVA,330005,2290649,4587380,F,PC,16,,RUFFEC,16700,19892,4602877,22000,0,0,MG,N,N,0
B,AN,21,,ANVERS,2100,446507,5121773,F,BF,25,,ARBOUANS,25400,680904,4749096,19305,0,132,MG,N,N,0
D,BW,73,,BOPFINGEN,73441,1035647,4885616,L,,,,BETTEMBOURG,3220,609961,4951751,24000,0,136,MG,N,N,0
I,0,LIG,16,GENOVA,16122,893889,4441039,I,4,EMI,42,GUASTALLA,42016,1065418,4491718,24000,0,136,MG,N,N,0
F,BF,39,,LONS-LE-SAUNIER,39000,555795,4667523,F,AQ,40,,SAINT-VINCENT-DE-TYROSSE,40230,-130664,4366214,10000,780,134,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,E,E2,B,8,BARCELONA,8011,216015,4138440,800,16,24,MG,N,N,0
D,HE,35,,LAHNTAL,35094,870354,5086140,D,BW,72,,EMPFINGEN,72186,871266,4839219,16000,0,100,MG,N,N,0
F,AQ,64,,MOUGUERRE,64990,-141724,4346729,F,AQ,33,,BIGANOS,33380,-97649,4464179,24000,0,136,MG,N,N,0
F,BF,71,,CHALON-SUR-SA�NE,71100,484929,4679067,F,RA,74,,ANTHY-SUR-L�MAN,74200,642652,4635501,8710,810,135,MG,N,N,0
F,RA,74,,BONNEVILLE,74130,640869,4607826,F,AQ,33,,SAINT-JEAN-D'ILLAC,33127,-78674,4480718,25000,0,134,MG,N,N,0
D,HE,34,,KASSEL,34117,949391,5131566,E,E3,MU,30,MURCIA,30001,-112848,3798614,3000,0,20,MG,N,N,0
F,BR,35,,CHARTRES-DE-BRETAGNE,35131,-170574,4803902,F,NP,59,,GRAVELINES,59820,213726,5099051,3000,0,60,MG,N,N,0
F,PL,49,,ANGERS,49000,-56221,4745880,F,RA,69,,SAINT-PRIEST,69800,493619,4569723,20000,0,130,MG,N,N,0
PL,2,2,21,ABRAMOW,21-143,2229930,5146317,PL,7,7,74,BANIE,74-110,1466332,5310041,24000,0,136,BE,N,N,0
F,BR,56,,ARZAL,56190,-237729,4751655,F,RP,77,,LA CHAPELLE-SAINT-SULPICE,77160,317855,4855472,3500,0,35,MG,N,N,0
NL,OL,75,,HENGELO,7551,679011,5226638,NL,NH,14,,PURMEREND,1441,495297,5250097,1000,10,4,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,AQ,40,,SAINT-VINCENT-DE-TYROSSE,40230,-130664,4366214,10000,780,134,MG,N,N,0
F,RP,91,,�VRY,91000,242910,4862467,F,CE,37,,TOURS,37000,68971,4739038,24000,0,136,MG,N,N,0
F,NP,59,,LILLE,59000,306155,5062817,RO,2,,,HUNEDOARA,331006,2290082,4574842,1200,0,35,MG,N,N,0
F,MP,32,,TASQUE,32160,2127,4364007,E,E1,Z,50,EJEA DE LOS CABALLEROS,50600,-113578,4212683,24000,0,0,BE,N,N,0
GB,1,SN,,MALMESBURY,SN16 9,-209584,5158478,NL,ZH,26,,PIJNACKER-NOOTDORP,2631,439894,5204363,17000,0,154,TV,N,N,0
F,RA,73,,MODANE,73500,667189,4520178,F,RA,69,,GENAY,69730,483381,4589520,400,0,8,MG,N,N,0
F,PR,13,,FUVEAU,13710,556284,4345332,F,NO,76,,LE HAVRE,76620,10138,4949352,800,0,28,MG,N,N,0
F,RP,78,,BUC,78530,212628,4877432,D,HE,64,,GROSS-GERAU,64521,848109,4991650,2000,0,50,MG,N,N,0
A,2,ST,86,MARIAZELL,8630,1531909,4777119,I,2,VEN,35,PADOVA,35121,1188097,4540755,24000,0,136,MG,N,N,0
E,E10,SS,20,IR�N,20305,-181369,4333700,D,BW,72,,REUTLINGEN,72760,920445,4850680,5800,0,30,MG,N,N,0
F,NP,62,,H�NIN-BEAUMONT,62110,294710,5041877,F,NP,62,,H�NIN-BEAUMONT,62110,294710,5041877,15000,0,130,MG,N,N,0
F,MP,81,,LABRUGUI�RE,81290,226417,4353926,F,AU,63,,VOLVIC,63530,304251,4587167,27000,0,136,MG,N,N,0
F,NP,59,,LILLE,59000,306280,5063717,F,AQ,33,,BORDEAUX,33200,-58107,4483661,24000,0,136,MG,N,N,0
D,RL,51,,WIPPERF�RTH,51688,739955,5111815,B,WV,89,,IEPER,8900,288780,5085134,10000,0,136,MG,N,N,0
F,AL,67,,ERSTEIN,67150,766296,4842110,F,PR,13,,11E ARRONDISSEMENT [MARSEILLE],13011,548057,4329464,27000,0,136,MG,N,N,0
I,4,EMI,40,BOLOGNA,40057,1141898,4452820,D,BW,74,,HEILBRONN,74072,921878,4914110,24000,0,136,MG,N,N,0
A,2,ST,86,MARIAZELL,8630,1531909,4777119,I,2,VEN,35,PADOVA,35121,1188097,4540755,24000,0,136,MG,N,N,0
BG,,,,Ruse,7000,0,0,RO,2,,,TIMISOARA,300001,2122869,4575611,730,0,0,MG,N,N,0
I,4,EMI,40,BOLOGNA,40057,1141898,4452820,D,BW,74,,HEILBRONN,74072,921878,4914110,24000,0,136,MG,N,N,0
D,BW,68,,MANNHEIM,68161,846678,4948650,B,OV,93,,AALST,9300,404296,5093599,9000,0,136,MG,N,N,0
H,,,,Miskolc,3534,2071138,4809041,RO,2,,,TIMISOARA,300001,2122869,4575611,7000,0,0,MG,N,N,0
A,1,NO,31,SANKT P�LTEN,3105,1567618,4824929,I,2,TAA,39,BOLZANO,39100,1134247,4649382,24000,0,136,MG,N,N,0
F,RP,95,,SAINT-WITZ,95470,256772,4909199,F,NO,76,,ROUEN,76100,108933,4944037,10000,0,90,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
RO,3,,,TIRGU-NEAMT,615200,2635879,4720411,RO,2,,,SEBES,515800,2356952,4595689,6800,0,0,MG,N,N,0
B,HT,73,,SAINT-GHISLAIN,7330,381661,5044673,D,RL,50,,H�RTH,50354,688378,5088336,24000,900,0,BE,N,N,0
A,3,SB,55,BISCHOFSHOFEN,5500,1321693,4741810,I,4,UMB,5,TERNI,5100,1264088,4256607,24000,0,136,MG,N,N,0
F,PL,72,,LA FERT�-BERNARD,72400,65489,4818682,F,PC,86,,INGRANDES,86220,56588,4687692,10000,0,136,MG,N,N,0
F,NP,62,,ARRAS,62000,277893,5029099,CZ,,,,BORY,594 61,1602840,4942878,24000,0,136,MG,N,N,0
F,PC,86,,POITIERS,86000,34856,4657915,F,PC,86,,POITIERS,86000,34856,4657915,900,0,36,MG,N,N,0
F,NO,76,,BLANGY-SUR-BRESLE,76340,162528,4993223,I,4,EMI,43,COLORNO,43052,1037489,4492846,6400,0,48,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,ALBA IULIA,510005,2357921,4607110,20000,0,0,MG,N,N,0
F,RA,38,,SAINT-JEAN-DE-BOURNAY,38440,513935,4550134,F,OC,34,,MONTPELLIER,34080,382882,4362405,24000,0,136,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,SN,1,,ALTENBERG,1773,1375695,5076471,24000,0,136,MG,N,N,0
P,CE,24,,LEIRIA,2400-263,-881000,3974483,P,NO,44,,VILA DO CONDE,4480-783,-873945,4135699,24000,0,136,MG,N,N,0
F,BR,56,,MALESTROIT,56140,-238378,4780943,F,CH,51,,MOURMELON-LE-PETIT,51400,431034,4913089,10000,0,58,MG,N,N,0
F,RA,42,,VEAUCHE,42340,427731,4556209,I,1,LOM,24,BERGAMO,24122,966948,4569521,24000,0,136,MG,N,N,0
D,NB,95,,WALDSASSEN,95652,1230584,5000336,A,1,OO,48,BAD ISCHL,4820,1362157,4771051,24000,0,136,MG,N,N,0
F,PR,13,,CH�TEAUNEUF-LES-MARTIGUES,13220,516647,4338339,F,BF,21,,BRAZEY-EN-PLAINE,21470,521621,4713248,15000,0,136,MG,N,N,0
D,PS,67,,KAISERSLAUTERN,67657,778394,4945044,LT,,,,Vilnius,10200,0,0,900,3,4,MG,N,N,0
D,SB,84,,Muhldorf,84453,1253025,4824651,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
D,RL,50,,K�LN,50667,695506,5093845,I,0,PIE,10,TORINO,10121,767316,4506844,5000,0,136,MG,N,N,0
F,PC,86,,INGRANDES,86220,56588,4687692,I,8,CAM,80,NAPOLI,80133,1425186,4083989,24000,0,136,MG,N,N,0
F,OC,34,,PIGNAN,34570,375978,4358361,LT,,,,Vilnius,10200,0,0,70,0,5,MG,N,N,0
D,HE,64,,GRIESHEIM,64347,856635,4986110,RO,1,,,Bucuresti,10851,2608089,4444100,23000,0,136,MG,N,N,0
D,WN,26,,WITTMUND,26409,777403,5357810,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,136,MG,N,N,0
RO,2,,,ORASTIE,335700,2319628,4584190,SLO,,,,SENTJERNEJ,8310,1533981,4584359,2000,0,0,MG,N,N,0
DK,KBH,,,FREDERIKSBERG,2000,1253094,5567868,F,AL,54,,BADONVILLER,54540,689249,4849875,24000,0,136,MG,N,N,0
F,AQ,24,,BRANT�ME,24310,65038,4536298,F,PC,17,,AYTR�,17440,-111783,4613505,150,0,20,MG,N,N,0
F,AL,68,,SAUSHEIM,68390,736979,4778851,D,RL,46,,RAESFELD,46348,684002,5176931,1000,0,10,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,MP,31,,AUCAMVILLE,31140,142592,4367062,1500,0,30,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,1,,,CRAIOVA,200008,2380849,4431530,22000,0,0,MG,N,N,0
H,,,,BUDAPEST,1000,1905102,4749160,RO,2,,,TIMISOARA,300001,2122869,4575611,400,0,22,MG,N,N,0
I,4,UMB,5,TERNI,5100,1264210,4256263,CZ,,,,RAKOVNIK,269 01,1372940,5010282,24000,0,136,MG,N,N,0
F,PC,79,,BRESSUIRE,79300,-49175,4683992,F,AQ,33,,BLANQUEFORT,33290,-63042,4491268,13000,0,98,MG,N,N,0
D,SH,20,,HAMBURG,20095,999457,5355752,LT,,,,Vilnius,10200,0,0,10400,0,66,MD,N,N,0
D,WN,49,,NEUENHAUS,49828,696762,5249591,D,BW,76,,BAD SCH�NBORN,76669,865618,4921974,1100,0,25,MG,N,N,0
LT,,,,Vilnius,10200,0,0,PL,7,7,70,SZCZECIN,70-017,1452552,5339594,24000,90,136,MG,N,N,0
CZ,,,,CESKE BUDEJOVICE,370 01,1448244,4897187,RO,1,,,PITESTI,110001,2487339,4485550,1110,0,0,MG,N,N,0
F,AU,3,,MOULINS,3000,333279,4656614,F,NP,59,,DUNKERQUE,59640,237693,5103698,24000,0,80,MG,N,N,0
D,BR,16,,WITTSTOCK/DOSSE,16909,1248469,5316419,PL,8,8,85,BYDGOSZCZ,85-778,1813089,5312877,18000,0,136,MG,N,N,0
